1638 | 22 58 67 95 142 188 209 244 290 298 315 317 344 376 403 454 594 611 618 639 648 689 745 764 829 845 1037 1095 1104 1217 1250 1334 1361 1410 1436 1524 1554 1569 1611 1615 1700 1717 1732 1741 1759 1787 1822 1831 1900 1921 1948 1953 1997 | 22 58 67 95 142 188 209 244 290 298 315 317 344 376 403 454 594 611 618 639 648 689 745 764 829 845 1037 1095 1104 1217 1250 1334 1361 1410 1436 1524 1554 1569 1611 1615 1700 1717 1732 1741 1759 1787 1822 1831 1900 1921 1948 1953 1997
1639 | 6 10 39 194 240 257 276 412 424 457 568 597 624 654 680 688 712 751 757 786 1010 1096 1104 1132 1150 1214 1225 1239 1282 1293 1421 1434 1468 1514 1516 1533 1601 1602 1734 1757 1776 1784 1794 1822 1887 1890 1898 1913 1919 1942 1978 | 6 10 39 194 240 257 276 412 424 457 568 597 624 654 680 688 712 751 757 786 1010 1096 1104 1132 1150 1214 1225 1239 1282 1293 1421 1434 1468 1514 1516 1533 1601 1602 1734 1757 1776 1784 1794 1822 1887 1890 1898 1913 1919 1942 1978
1640 | 98 222 265 287 344 373 379 401 431 545 559 612 719 734 793 938 998 1011 1158 1210 1277 1309 1375 1410 1425 1470 1510 1577 1625 1678 1712 1771 1803 1869 1905 1936 | 98 222 265 287 344 373 379 401 431 545 559 612 719 734 793 938 998 1011 1158 1210 1277 1309 1375 1410 1425 1470 1510 1577 1625 1678 1712 1771 1803 1869 1905 1936
1641 | 40 87 157 265 324 330 341 604 632 637 641 673 690 702 749 753 757 801 807 905 970 1015 1135 1173 1179 1203 1226 1272 1297 1300 1301 1360 1432 1438 1453 1532 1592 1594 1608 1661 1677 1729 1759 1884 1896 1898 1951 | 40 87 157 265 324 330 341 604 632 637 641 673 690 702 749 753 757 801 807 905 970 1015 1135 1173 1179 1203 1226 1272 1297 1300 1301 1360 1432 1438 1453 1532 1592 1594 1608 1661 1677 1729 1759 1884 1896 1898 1951
1642 | 24 29 120 145 257 373 408 440 569 613 646 681 686 715 734 735 759 896 948 977 1025 1089 1140 1191 1276 1289 1397 1440 1459 1461 1559 1617 1661 1695 1701 1745 1824 1877 1880 1914 1942 | 24 29 120 145 257 373 408 440 569 613 646 681 686 715 734 735 759 896 948 977 1025 1089 1140 1191 1276 1289 1397 1440 1459 1461 1559 1617 1661 1695 1701 1745 1824 1877 1880 1914 1942
1643 | 54 58 94 131 165 209 257 263 271 321 335 391 491 504 580 639 675 809 817 843 855 861 864 898 970 1021 1038 1042 1074 1089 1092 1180 1187 1204 1254 1418 1472 1615 1628 1695 1773 1829 1854 1872 1882 | 54 58 94 131 165 209 257 263 271 321 335 391 491 504 580 639 675 809 817 843 855 861 864 898 970 1021 1038 1042 1074 1089 1092 1180 1187 1204 1254 1418 1472 1615 1628 1695 1773 1829 1854 1872 1882
1644 | 15 85 139 165 197 220 230 273 276 531 560 574 630 676 734 741 1052 1108 1250 1334 1355 1380 1453 1524 1576 1592 1648 1689 1700 1733 1753 1774 1933 | 15 85 139 165 197 220 230 273 276 531 560 574 630 676 734 741 1052 1108 1250 1334 1355 1380 1453 1524 1576 1592 1648 1689 1700 1733 1753 1774 1933
1645 | 80 164 210 347 513 558 567 578 589 602 671 684 689 697 720 754 817 830 975 1021 1077 1135 1201 1236 1254 1293 1295 1527 1530 1553 1635 1658 1664 1759 1831 1844 1899 1946 1961 | 80 164 210 347 513 558 567 578 589 602 671 684 689 697 720 754 817 830 975 1021 1077 1135 1201 1236 1254 1293 1295 1527 1530 1553 1635 1658 1664 1759 1831 1844 1899 1946 1961
1646 | 66 91 133 136 250 251 291 304 435 445 446 460 499 514 539 549 568 671 727 749 792 829 968 980 1154 1157 1168 1278 1346 1362 1468 1502 1504 1669 1745 1782 1922 | 66 91 133 136 250 251 291 304 435 445 446 460 499 514 539 549 568 671 727 749 792 829 968 980 1154 1157 1168 1278 1346 1362 1468 1502 1504 1669 1745 1782 1922
1647 | 12 68 87 148 219 222 359 530 769 780 836 838 848 892 1025 1031 1078 1160 1184 1187 1339 1360 1465 1486 1506 1584 1620 1625 1662 1678 1764 1801 1842 1944 1949 1970 1979 1997 | 12 68 87 148 219 222 359 530 769 780 836 838 848 892 1025 1031 1078 1160 1184 1187 1339 1360 1465 1486 1506 1584 1620 1625 1662 1678 1764 1801 1842 1944 1949 1970 1979 1997
1648 | 45 71 77 148 223 306 319 338 377 415 431 439 515 520 527 541 621 633 641 666 675 685 812 852 919 948 968 1007 1026 1036 1069 1097 1106 1122 1328 1374 1378 1460 1472 1518 1644 1706 1717 1811 1818 1871 1893 1902 | 45 71 77 148 223 306 319 338 377 415 431 439 515 520 527 541 621 633 641 666 675 685 812 852 919 948 968 1007 1026 1036 1069 1097 1106 1122 1328 1374 1378 1460 1472 1518 1644 1706 1717 1811 1818 1871 1893 1902
1649 | 30 206 287 417 450 483 532 558 567 569 626 643 692 738 808 824 830 1053 1222 1226 1228 1296 1309 1334 1341 1360 1420 1426 1485 1544 1546 1560 1592 1593 1654 1739 1745 1798 1815 1824 1833 1952 | 30 206 287 417 450 483 532 558 567 569 626 643 692 738 808 824 830 1053 1222 1226 1228 1296 1309 1334 1341 1360 1420 1426 1485 1544 1546 1560 1592 1593 1654 1739 1745 1798 1815 1824 1833 1952
1650 | 14 22 45 91 165 188 274 304 323 477 478 556 615 634 658 666 707 850 913 942 943 1065 1078 1097 1143 1177 1210 1221 1299 1357 1368 1440 1489 1681 1771 1801 1891 1902 1936 1937 1986 1998 | 14 22 45 91 165 188 274 304 323 477 478 556 615 634 658 666 707 850 913 942 943 1065 1078 1097 1143 1177 1210 1221 1299 1357 1368 1440 1489 1681 1771 1801 1891 1902 1936 1937 1986 1998
1651 | 214 250 444 519 605 621 624 637 676 705 706 1032 1091 1096 1126 1154 1201 1252 1271 1280 1285 1352 1355 1406 1451 1497 1507 1536 1584 1775 1879 1907 1945 1955 1959 | 214 250 444 519 605 621 624 637 676 705 706 1032 1091 1096 1126 1154 1201 1252 1271 1280 1285 1352 1355 1406 1451 1497 1507 1536 1584 1775 1879 1907 1945 1955 1959
1652 | 108 115 119 146 190 210 220 266 338 388 509 513 542 694 715 838 843 911 937 1035 1059 1182 1210 1227 1308 1324 1564 1571 1631 1667 1871 1873 1885 1896 1905 | 108 115 119 146 190 210 220 266 338 388 509 513 542 694 715 838 843 911 937 1035 1059 1182 1210 1227 1308 1324 1564 1571 1631 1667 1871 1873 1885 1896 1905
1653 | 25 46 116 144 147 170 193 210 224 239 340 348 378 382 463 476 639 644 702 772 794 847 978 1024 1055 1137 1225 1255 1279 1301 1312 1374 1425 1538 1659 1717 1734 1747 1748 1763 1857 1968 1978 | 25 46 116 144 147 170 193 210 224 239 340 348 378 382 463 476 639 644 702 772 794 847 978 1024 1055 1137 1225 1255 1279 1301 1312 1374 1425 1538 1659 1717 1734 1747 1748 1763 1857 1968 1978
1654 | 30 34 55 98 103 177 304 324 357 382 391 432 478 479 528 565 570 744 779 818 893 907 924 936 970 1117 1196 1201 1207 1220 1298 1389 1397 1443 1458 1479 1570 1649 1655 1689 1863 1960 | 30 34 55 98 103 177 304 324 357 382 391 432 478 479 528 565 570 744 779 818 893 907 924 936 970 1117 1196 1201 1207 1220 1298 1389 1397 1443 1458 1479 1570 1649 1655 1689 1863 1960
1655 | 13 38 45 109 181 230 237 273 278 291 328 476 505 555 599 614 645 727 756 782 836 984 1052 1112 1183 1204 1244 1260 1283 1324 1363 1367 1435 1453 1597 1617 1634 1654 1673 1704 1747 1754 1868 1878 1922 1942 1943 1994 | 13 38 45 109 181 230 237 273 278 291 328 476 505 555 599 614 645 727 756 782 836 984 1052 1112 1183 1204 1244 1260 1283 1324 1363 1367 1435 1453 1597 1617 1634 1654 1673 1704 1747 1754 1868 1878 1922 1942 1943 1994
1656 | 54 60 235 246 387 404 444 459 519 575 670 687 697 790 823 878 879 918 941 951 1009 1074 1090 1106 1127 1137 1158 1187 1207 1313 1323 1350 1407 1419 1478 1545 1568 1581 1609 1731 1749 1798 1805 1807 1843 1908 1934 | 54 60 235 246 387 404 444 459 519 575 670 687 697 790 823 878 879 918 941 951 1009 1074 1090 1106 1127 1137 1158 1187 1207 1313 1323 1350 1407 1419 1478 1545 1568 1581 1609 1731 1749 1798 1805 1807 1843 1908 1934
1657 | 43 103 122 169 235 250 251 284 309 445 623 667 703 732 748 761 788 820 837 846 873 882 968 993 1062 1082 1086 1136 1142 1272 1302 1319 1342 1360 1447 1480 1546 1635 1747 1799 1876 1899 1905 1913 1966 | 43 103 122 169 235 250 251 284 309 445 623 667 703 732 748 761 788 820 837 846 873 882 968 993 1062 1082 1086 1136 1142 1272 1302 1319 1342 1360 1447 1480 1546 1635 1747 1799 1876 1899 1905 1913 1966
1658 | 8 49 155 167 219 261 292 382 434 493 506 558 643 675 696 710 740 750 764 782 787 848 857 937 979 1093 1116 1130 1132 1152 1179 1208 1304 1326 1366 1391 1440 1481 1548 1645 1782 1856 1942 | 8 49 155 167 219 261 292 382 434 493 506 558 643 675 696 710 740 750 764 782 787 848 857 937 979 1093 1116 1130 1132 1152 1179 1208 1304 1326 1366 1391 1440 1481 1548 1645 1782 1856 1942
1659 | 25 27 247 284 350 451 477 507 511 518 539 575 603 610 632 640 742 949 965 995 1056 1080 1095 1121 1236 1288 1357 1453 1563 1608 1653 1682 1799 1826 1838 1845 1899 1934 1946 1987 | 25 27 247 284 350 451 477 507 511 518 539 575 603 610 632 640 742 949 965 995 1056 1080 1095 1121 1236 1288 1357 1453 1563 1608 1653 1682 1799 1826 1838 1845 1899 1934 1946 1987
1660 | 77 113 322 332 374 403 406 425 446 464 496 620 723 727 862 937 947 1012 1062 1068 1090 1167 1217 1239 1267 1296 1397 1500 1685 1714 1922 1923 1931 1935 | 77 113 322 332 374 403 406 425 446 464 496 620 723 727 862 937 947 1012 1062 1068 1090 1167 1217 1239 1267 1296 1397 1500 1685 1714 1922 1923 1931 1935
1661 | 58 119 126 181 211 231 336 459 544 724 781 798 800 804 810 889 900 923 962 980 1003 1112 1141 1250 1311 1315 1352 1467 1604 1641 1642 1667 1691 1698 1732 1860 1897 1978 | 58 119 126 181 211 231 336 459 544 724 781 798 800 804 810 889 900 923 962 980 1003 1112 1141 1250 1311 1315 1352 1467 1604 1641 1642 1667 1691 1698 1732 1860 1897 1978
1662 | 34 108 387 430 438 484 539 558 675 706 708 723 747 750 824 843 909 941 1084 1180 1348 1358 1417 1425 1447 1469 1492 1526 1529 1557 1583 1647 1678 1689 1710 1723 1725 1747 1749 1819 1845 1863 | 34 108 387 430 438 484 539 558 675 706 708 723 747 750 824 843 909 941 1084 1180 1348 1358 1417 1425 1447 1469 1492 1526 1529 1557 1583 1647 1678 1689 1710 1723 1725 1747 1749 1819 1845 1863
1663 | 18 138 176 259 287 297 299 316 432 515 520 573 584 660 732 737 764 847 879 903 955 988 1011 1014 1030 1143 1239 1253 1277 1398 1583 1602 1606 1628 1637 1718 1738 1788 1841 1875 1897 | 18 138 176 259 287 297 299 316 432 515 520 573 584 660 732 737 764 847 879 903 955 988 1011 1014 1030 1143 1239 1253 1277 1398 1583 1602 1606 1628 1637 1718 1738 1788 1841 1875 1897
1664 | 2 27 37 80 120 152 159 273 277 360 366 435 489 495 592 622 638 651 780 818 830 852 910 947 964 972 1024 1056 1068 1114 1168 1195 1197 1202 1239 1414 1448 1464 1554 1611 1645 1666 1715 1726 1756 1757 1773 | 2 27 37 80 120 152 159 273 277 360 366 435 489 495 592 622 638 651 780 818 830 852 910 947 964 972 1024 1056 1068 1114 1168 1195 1197 1202 1239 1414 1448 1464 1554 1611 1645 1666 1715 1726 1756 1757 1773
1665 | 62 105 172 176 231 297 353 385 397 576 578 584 629 666 684 731 812 813 814 879 911 950 1004 1011 1060 1063 1154 1176 1224 1228 1279 1310 1319 1340 1383 1436 1497 1557 1559 1595 1869 1963 1973 1974 | 62 105 172 176 231 297 353 385 397 576 578 584 629 666 684 731 812 813 814 879 911 950 1004 1011 1060 1063 1154 1176 1224 1228 1279 1310 1319 1340 1383 1436 1497 1557 1559 1595 1869 1963 1973 1974
1666 | 4 29 86 171 176 177 198 203 208 470 531 622 627 723 742 766 780 788 878 904 940 954 999 1102 1109 1180 1278 1376 1498 1503 1593 1626 1664 1675 1684 1689 1709 1718 1770 1787 1821 1868 1888 1892 1943 | 4 29 86 171 176 177 198 203 208 470 531 622 627 723 742 766 780 788 878 904 940 954 999 1102 1109 1180 1278 1376 1498 1503 1593 1626 1664 1675 1684 1689 1709 1718 1770 1787 1821 1868 1888 1892 1943
1667 | 17 123 162 172 254 295 333 357 375 468 490 624 635 726 839 876 928 948 1011 1041 1138 1146 1253 1368 1380 1403 1481 1569 1618 1620 1652 1661 1731 1738 1804 1883 1919 | 17 123 162 172 254 295 333 357 375 468 490 624 635 726 839 876 928 948 1011 1041 1138 1146 1253 1368 1380 1403 1481 1569 1618 1620 1652 1661 1731 1738 1804 1883 1919
1668 | 0 14 100 190 247 318 366 459 461 497 652 715 728 788 1033 1036 1042 1073 1207 1208 1255 1279 1345 1401 1448 1507 1511 1534 1558 1625 1758 1785 1814 1856 1936 | 0 14 100 190 247 318 366 459 461 497 652 715 728 788 1033 1036 1042 1073 1207 1208 1255 1279 1345 1401 1448 1507 1511 1534 1558 1625 1758 1785 1814 1856 1936
1669 | 3 13 48 64 65 106 131 171 213 340 417 438 517 530 587 623 656 687 705 765 774 781 789 824 848 858 875 967 984 1042 1074 1297 1365 1493 1518 1597 1636 1646 1699 1731 1739 1756 1776 1809 1867 1882 1986 1987 | 3 13 48 64 65 106 131 171 213 340 417 438 517 530 587 623 656 687 705 765 774 781 789 824 848 858 875 967 984 1042 1074 1297 1365 1493 1518 1597 1636 1646 1699 1731 1739 1756 1776 1809 1867 1882 1986 1987
1670 | 6 131 189 202 279 297 523 557 560 563 655 765 829 848 856 862 870 919 961 962 994 1058 1070 1071 1084 1102 1121 1129 1222 1235 1279 1316 1355 1359 1387 1537 1593 1630 1750 1836 1928 | 6 131 189 202 279 297 523 557 560 563 655 765 829 848 856 862 870 919 961 962 994 1058 1070 1071 1084 1102 1121 1129 1222 1235 1279 1316 1355 1359 1387 1537 1593 1630 1750 1836 1928
1671 | 112 169 249 301 403 451 498 524 611 617 703 745 820 832 870 925 967 1048 1193 1198 1337 1341 1345 1394 1468 1497 1566 1576 1591 1700 1774 1792 1823 1824 1878 1965 | 112 169 249 301 403 451 498 524 611 617 703 745 820 832 870 925 967 1048 1193 1198 1337 1341 1345 1394 1468 1497 1566 1576 1591 1700 1774 1792 1823 1824 1878 1965
1672 | 63 69 77 125 162 184 276 320 352 502 596 693 701 778 824 858 912 927 963 1026 1033 1098 1115 1139 1154 1293 1302 1334 1376 1475 1488 1541 1577 1699 1804 1826 1942 1959 | 63 69 77 125 162 184 276 320 352 502 596 693 701 778 824 858 912 927 963 1026 1033 1098 1115 1139 1154 1293 1302 1334 1376 1475 1488 1541 1577 1699 1804 1826 1942 1959
1673 | 186 314 330 349 423 438 481 501 568 625 644 696 789 795 829 838 868 978 1053 1103 1138 1162 1236 1362 1392 1393 1404 1419 1470 1495 1575 1605 1655 1680 1766 1823 1979 1996 | 186 314 330 349 423 438 481 501 568 625 644 696 789 795 829 838 868 978 1053 1103 1138 1162 1236 1362 1392 1393 1404 1419 1470 1495 1575 1605 1655 1680 1766 1823 1979 1996
1674 | 10 56 90 91 169 186 286 340 414 450 474 504 550 680 706 720 736 768 837 850 921 933 1028 1081 1115 1139 1174 1177 1201 1355 1390 1401 1458 1502 1531 1580 1677 1691 1743 1757 1870 1920 1947 | 10 56 90 91 169 186 286 340 414 450 474 504 550 680 706 720 736 768 837 850 921 933 1028 1081 1115 1139 1174 1177 1201 1355 1390 1401 1458 1502 1531 1580 1677 1691 1743 1757 1870 1920 1947
1675 | 105 200 216 229 348 521 549 564 589 601 654 659 701 702 806 893 921 942 961 1000 1060 1110 1166 1173 1190 1223 1306 1309 1403 1460 1666 1678 1724 1756 1790 1792 1849 1913 1914 | 105 200 216 229 348 521 549 564 589 601 654 659 701 702 806 893 921 942 961 1000 1060 1110 1166 1173 1190 1223 1306 1309 1403 1460 1666 1678 1724 1756 1790 1792 1849 1913 1914
1676 | 21 84 123 151 169 254 268 383 396 431 481 543 621 689 804 827 844 852 920 925 983 984 1075 1134 1144 1163 1202 1252 1268 1339 1399 1401 1407 1434 1473 1522 1545 1581 1784 1808 1865 1885 1919 1944 | 21 84 123 151 169 254 268 383 396 431 481 543 621 689 804 827 844 852 920 925 983 984 1075 1134 1144 1163 1202 1252 1268 1339 1399 1401 1407 1434 1473 1522 1545 1581 1784 1808 1865 1885 1919 1944
1677 | 105 163 221 258 331 357 423 440 451 494 550 571 692 696 699 777 803 809 1042 1105 1222 1239 1258 1421 1514 1556 1611 1641 1674 1681 1700 1731 1756 1777 1818 1875 1884 1924 1988 | 105 163 221 258 331 357 423 440 451 494 550 571 692 696 699 777 803 809 1042 1105 1222 1239 1258 1421 1514 1556 1611 1641 1674 1681 1700 1731 1756 1777 1818 1875 1884 1924 1988
1678 | 13 168 262 332 421 495 533 545 623 824 917 937 1059 1158 1162 1229 1353 1368 1407 1510 1513 1528 1538 1542 1570 1591 1640 1647 1662 1675 1713 1726 1752 1766 1806 1827 1898 1904 1960 1967 1968 1985 | 13 168 262 332 421 495 533 545 623 824 917 937 1059 1158 1162 1229 1353 1368 1407 1510 1513 1528 1538 1542 1570 1591 1640 1647 1662 1675 1713 1726 1752 1766 1806 1827 1898 1904 1960 1967 1968 1985
1679 | 12 62 66 74 82 83 137 175 223 351 410 424 432 460 471 493 611 641 848 866 881 1062 1101 1139 1140 1211 1276 1287 1330 1340 1424 1431 1447 1451 1469 1514 1540 1542 1571 1587 1680 1728 1741 1763 1813 1857 1889 1965 1972 1981 1990 | 12 62 66 74 82 83 137 175 223 351 410 424 432 460 471 493 611 641 848 866 881 1062 1101 1139 1140 1211 1276 1287 1330 1340 1424 1431 1447 1451 1469 1514 1540 1542 1571 1587 1680 1728 1741 1763 1813 1857 1889 1965 1972 1981 1990
1680 | 42 54 124 144 155 156 172 238 343 358 367 405 452 489 506 514 530 570 580 672 685 710 715 734 769 902 970 988 1018 1083 1122 1195 1250 1427 1430 1478 1479 1485 1486 1496 1535 1572 1608 1609 1624 1673 1679 1777 1778 1890 1963 | 42 54 124 144 155 156 172 238 343 358 367 405 452 489 506 514 530 570 580 672 685 710 715 734 769 902 970 988 1018 1083 1122 1195 1250 1427 1430 1478 1479 1485 1486 1496 1535 1572 1608 1609 1624 1673 1679 1777 1778 1890 1963
1681 | 61 65 159 213 219 253 277 285 335 601 738 742 782 806 816 870 886 931 1009 1015 1045 1188 1214 1295 1381 1405 1484 1489 1496 1501 1506 1585 1610 1650 1677 1682 1717 1735 1753 1858 1874 1984 | 61 65 159 213 219 253 277 285 335 601 738 742 782 806 816 870 886 931 1009 1015 1045 1188 1214 1295 1381 1405 1484 1489 1496 1501 1506 1585 1610 1650 1677 1682 1717 1735 1753 1858 1874 1984
1682 | 2 60 61 95 168 177 229 233 306 350 378 379 392 443 481 524 555 608 644 665 692 695 762 764 892 926 928 979 1070 1114 1244 1317 1326 1403 1462 1499 1564 1602 1606 1659 1681 1859 1927 1951 1965 1994 | 2 60 61 95 168 177 229 233 306 350 378 379 392 443 481 524 555 608 644 665 692 695 762 764 892 926 928 979 1070 1114 1244 1317 1326 1403 1462 1499 1564 1602 1606 1659 1681 1859 1927 1951 1965 1994
1683 | 1 43 93 255 281 285 363 415 777 799 836 946 1014 1020 1040 1054 1101 1136 1296 1321 1327 1331 1364 1422 1443 1492 1529 1596 1599 1688 1761 1827 1960 1970 1976 1994 | 1 43 93 255 281 285 363 415 777 799 836 946 1014 1020 1040 1054 1101 1136 1296 1321 1327 1331 1364 1422 1443 1492 1529 1596 1599 1688 1761 1827 1960 1970 1976 1994
1684 | 4 46 57 149 344 349 360 383 402 443 455 470 499 540 595 641 889 924 963 999 1035 1142 1217 1458 1516 1563 1578 1613 1666 1690 1695 1697 1756 1825 1962 | 4 46 57 149 344 349 360 383 402 443 455 470 499 540 595 641 889 924 963 999 1035 1142 1217 1458 1516 1563 1578 1613 1666 1690 1695 1697 1756 1825 1962
1685 | 70 84 97 102 133 200 222 230 252 259 287 298 300 452 481 486 538 547 601 620 681 763 860 936 1096 1137 1177 1187 1226 1229 1349 1359 1457 1477 1482 1660 1691 1713 1723 1732 1829 1836 1849 1868 1914 1940 1979 | 70 84 97 102 133 200 222 230 252 259 287 298 300 452 481 486 538 547 601 620 681 763 860 936 1096 1137 1177 1187 1226 1229 1349 1359 1457 1477 1482 1660 1691 1713 1723 1732 1829 1836 1849 1868 1914 1940 1979
1686 | 55 154 197 249 271 273 300 346 363 419 424 548 588 675 685 844 887 952 1064 1091 1097 1159 1175 1216 1381 1415 1421 1506 1518 1569 1598 1618 1794 1833 1849 1856 1902 1975 1978 | 55 154 197 249 271 273 300 346 363 419 424 548 588 675 685 844 887 952 1064 1091 1097 1159 1175 1216 1381 1415 1421 1506 1518 1569 1598 1618 1794 1833 1849 1856 1902 1975 1978
1687 | 29 69 161 189 245 249 361 446 451 474 488 493 538 542 566 601 693 710 776 862 904 1037 1091 1103 1168 1313 1373 1418 1452 1508 1550 1604 1610 1632 1703 1777 1795 1807 1864 1994 | 29 69 161 189 245 249 361 446 451 474 488 493 538 542 566 601 693 710 776 862 904 1037 1091 1103 1168 1313 1373 1418 1452 1508 1550 1604 1610 1632 1703 1777 1795 1807 1864 1994
1688 | 78 81 105 112 144 292 312 321 322 398 505 581 640 650 658 720 750 788 881 967 996 1006 1148 1164 1207 1224 1252 1260 1266 1287 1289 1301 1332 1345 1374 1536 1587 1593 1614 1683 1746 1762 1832 1876 | 78 81 105 112 144 292 312 321 322 398 505 581 640 650 658 720 750 788 881 967 996 1006 1148 1164 1207 1224 1252 1260 1266 1287 1289 1301 1332 1345 1374 1536 1587 1593 1614 1683 1746 1762 1832 1876
1689 | 6 8 10 66 130 157 223 249 272 505 573 594 632 677 713 715 718 724 774 859 880 895 928 985 1006 1063 1105 1125 1220 1239 1268 1476 1563 1566 1606 1619 1644 1654 1662 1666 1809 1845 1852 1873 1897 1955 1956 1989 | 6 8 10 66 130 157 223 249 272 505 573 594 632 677 713 715 718 724 774 859 880 895 928 985 1006 1063 1105 1125 1220 1239 1268 1476 1563 1566 1606 1619 1644 1654 1662 1666 1809 1845 1852 1873 1897 1955 1956 1989
1690 | 76 205 239 340 347 348 379 454 495 533 590 596 599 630 695 702 713 763 768 845 864 903 905 924 1002 1023 1099 1107 1172 1187 1231 1392 1409 1421 1566 1581 1594 1684 1744 1985 1997 | 76 205 239 340 347 348 379 454 495 533 590 596 599 630 695 702 713 763 768 845 864 903 905 924 1002 1023 1099 1107 1172 1187 1231 1392 1409 1421 1566 1581 1594 1684 1744 1985 1997
1691 | 54 94 112 208 255 348 434 506 508 529 540 660 797 827 872 915 974 998 1025 1139 1142 1178 1205 1234 1251 1331 1465 1530 1567 1598 1661 1674 1685 1725 1732 1829 1868 1905 1997 | 54 94 112 208 255 348 434 506 508 529 540 660 797 827 872 915 974 998 1025 1139 1142 1178 1205 1234 1251 1331 1465 1530 1567 1598 1661 1674 1685 1725 1732 1829 1868 1905 1997
1692 | 5 93 101 106 128 154 176 223 356 430 439 638 681 751 810 830 894 902 1011 1064 1086 1129 1175 1225 1237 1280 1366 1368 1369 1371 1499 1579 1609 1762 1853 1861 1922 1935 1943 1952 | 5 93 101 106 128 154 176 223 356 430 439 638 681 751 810 830 894 902 1011 1064 1086 1129 1175 1225 1237 1280 1366 1368 1369 1371 1499 1579 1609 1762 1853 1861 1922 1935 1943 1952
1693 | 47 71 82 83 157 191 300 333 364 394 418 480 543 592 607 613 665 815 917 923 1004 1006 1062 1123 1210 1350 1356 1426 1499 1508 1628 1737 1762 1773 1805 1848 1963 1988 1995 | 47 71 82 83 157 191 300 333 364 394 418 480 543 592 607 613 665 815 917 923 1004 1006 1062 1123 1210 1350 1356 1426 1499 1508 1628 1737 1762 1773 1805 1848 1963 1988 1995
1694 | 25 28 47 127 135 208 278 324 338 387 525 538 624 645 744 785 832 876 901 1001 1075 1109 1110 1155 1187 1209 1221 1258 1267 1272 1328 1477 1539 1602 1696 1736 1764 1887 1898 1914 1995 | 25 28 47 127 135 208 278 324 338 387 525 538 624 645 744 785 832 876 901 1001 1075 1109 1110 1155 1187 1209 1221 1258 1267 1272 1328 1477 1539 1602 1696 1736 1764 1887 1898 1914 1995
1695 | 4 73 182 209 277 357 395 471 491 509 603 611 660 661 703 727 742 865 966 1001 1134 1317 1322 1346 1382 1391 1488 1556 1573 1586 1642 1643 1684 1758 1781 1793 1884 1888 | 4 73 182 209 277 357 395 471 491 509 603 611 660 661 703 727 742 865 966 1001 1134 1317 1322 1346 1382 1391 1488 1556 1573 1586 1642 1643 1684 1758 1781 1793 1884 1888
1696 | 2 36 81 98 128 183 195 209 229 247 302 318 363 427 501 504 646 716 761 794 1178 1191 1229 1255 1264 1300 1328 1352 1401 1519 1533 1552 1574 1577 1596 1694 1774 | 2 36 81 98 128 183 195 209 229 247 302 318 363 427 501 504 646 716 761 794 1178 1191 1229 1255 1264 1300 1328 1352 1401 1519 1533 1552 1574 1577 1596 1694 1774
1697 | 24 116 141 224 373 411 490 579 592 675 686 860 906 913 934 942 969 990 1089 1090 1091 1197 1209 1338 1341 1378 1424 1429 1564 1684 1724 1871 1925 | 24 116 141 224 373 411 490 579 592 675 686 860 906 913 934 942 969 990 1089 1090 1091 1197 1209 1338 1341 1378 1424 1429 1564 1684 1724 1871 1925
1698 | 18 33 125 136 163 216 236 287 288 316 362 411 430 467 613 691 834 861 865 869 943 951 958 990 1115 1154 1232 1325 1327 1351 1371 1635 1661 1716 1720 1775 1811 1861 | 18 33 125 136 163 216 236 287 288 316 362 411 430 467 613 691 834 861 865 869 943 951 958 990 1115 1154 1232 1325 1327 1351 1371 1635 1661 1716 1720 1775 1811 1861
1699 | 34 137 204 281 347 363 381 388 405 637 758 771 784 870 900 946 987 1085 1185 1187 1259 1305 1323 1336 1384 1418 1455 1458 1546 1669 1672 1783 1819 1883 1900 1966 1995 | 34 137 204 281 347 363 381 388 405 637 758 771 784 870 900 946 987 1085 1185 1187 1259 1305 1323 1336 1384 1418 1455 1458 1546 1669 1672 1783 1819 1883 1900 1966 1995
1700 | 20 23 54 59 126 181 271 307 410 437 480 481 563 744 753 766 822 900 906 1117 1125 1137 1225 1267 1273 1283 1303 1440 1454 1524 1535 1609 1638 1644 1671 1677 1759 1768 1772 1837 1877 1936 1975 1992 | 20 23 54 59 126 181 271 307 410 437 480 481 563 744 753 766 822 900 906 1117 1125 1137 1225 1267 1273 1283 1303 1440 1454 1524 1535 1609 1638 1644 1671 1677 1759 1768 1772 1837 1877 1936 1975 1992
1701 | 53 97 103 211 319 361 366 401 486 555 608 612 623 655 702 734 794 801 814 865 889 960 963 967 1009 1135 1174 1177 1194 1252 1259 1276 1286 1331 1416 1513 1534 1576 1612 1642 1762 1825 1893 1968 | 53 97 103 211 319 361 366 401 486 555 608 612 623 655 702 734 794 801 814 865 889 960 963 967 1009 1135 1174 1177 1194 1252 1259 1276 1286 1331 1416 1513 1534 1576 1612 1642 1762 1825 1893 1968
1702 | 23 26 80 105 156 201 224 301 321 352 443 537 590 597 647 685 689 697 725 780 873 912 938 1105 1161 1180 1220 1222 1275 1331 1408 1492 1602 1746 1782 1786 1790 1825 1875 1897 1912 | 23 26 80 105 156 201 224 301 321 352 443 537 590 597 647 685 689 697 725 780 873 912 938 1105 1161 1180 1220 1222 1275 1331 1408 1492 1602 1746 1782 1786 1790 1825 1875 1897 1912
